id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
tt0448694,Puss in Boots,Puss in Boots,0,90,"Action,Adventure,Animation",6.6,187307,130000000,554987477,23-Oct-11,Chris Miller
tt0449010,Eragon,Eragon,0,104,"Action,Adventure,Family",5.1,129256,100000000,250425512,11-Dec-06,Stefen Fangmeier
tt0449059,Little Miss Sunshine,Little Miss Sunshine,0,101,"Comedy,Drama",7.8,506594,8000000,101058954,20-Jan-06,"Jonathan Dayton, Valerie Faris"
tt0449088,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,0,169,"Action,Adventure,Fantasy",7.1,679711,300000000,961691209,19-May-07,Gore Verbinski
tt0449089,RV,RV,0,99,"Adventure,Comedy,Family",5.6,62682,50000000,87528173,28-Apr-06,Barry Sonnenfeld
tt0449467,Babel,Babel,0,143,Drama,7.5,313554,25000000,135330182,23-May-06,Alejandro G. Iñárritu
tt0450188,La Vie En Rose,La Môme,0,140,"Biography,Drama,Music",7.6,89776,25000000,87484847,8-Feb-07,Olivier Dahan
tt0450232,16 Blocks,16 Blocks,0,102,"Action,Drama,Thriller",6.6,133698,52000000,65664721,27-Feb-06,Richard Donner
tt0450259,Blood Diamond,Blood Diamond,0,143,"Adventure,Drama,Thriller",8,574931,100000000,171720398,6-Dec-06,Edward Zwick
tt0450278,Hostel,Hostel,0,94,Horror,5.9,187921,4800000,81979826,17-Sep-05,Eli Roth
tt0450314,Punisher: War Zone,Punisher: War Zone,0,103,"Action,Crime,Drama",5.9,66290,35000000,10161493,4-Dec-08,Lexi Alexander
tt0450345,The Wicker Man,The Wicker Man,0,102,"Horror,Mystery,Thriller",3.8,70515,40000000,38805380,31-Aug-06,Neil LaBute
tt0450385,1408,1408,0,104,"Fantasy,Horror,Mystery",6.8,288018,25000000,132963417,12-Jun-07,Mikael Håfström
tt0451079,Horton Hears a Who!,Horton Hears a Who!,0,86,"Adventure,Animation,Comedy",6.8,147958,85000000,298572799,3-Mar-08,"Jimmy Hayward, Steve Martino"
tt0451279,Wonder Woman,Wonder Woman,0,141,"Action,Adventure,Fantasy",7.4,687323,149000000,823970682,15-May-17,Patty Jenkins
tt0452594,The Break-Up,The Break-Up,0,106,"Comedy,Drama,Romance",5.8,137248,52000000,205668210,22-May-06,Peyton Reed
tt0452598,Cheaper by the Dozen 2,Cheaper by the Dozen 2,0,94,"Adventure,Comedy,Family",5.5,61811,60000000,130154568,21-Dec-05,Adam Shankman
tt0452608,Death Race,Death Race,0,105,"Action,Sci-Fi,Thriller",6.4,216343,45000000,76014335,21-Aug-08,Paul W.S. Anderson
tt0452623,Gone Baby Gone,Gone Baby Gone,0,114,"Crime,Drama,Mystery",7.6,284240,19000000,34612443,5-Sep-07,Ben Affleck
tt0452625,Good Luck Chuck,Good Luck Chuck,0,101,"Comedy,Romance",5.6,93372,25000000,59768495,13-Jun-07,Mark Helfrich
tt0452637,Lady in the Water,Lady in the Water,0,110,"Drama,Fantasy,Mystery",5.5,102741,70000000,72785169,17-Jul-06,M. Night Shyamalan
tt0452694,The Time Traveler's Wife,The Time Traveler's Wife,0,107,"Comedy,Drama,Fantasy",7.1,155934,39000000,101344412,14-Aug-09,Robert Schwentke
tt0452702,Vacancy,Vacancy,0,85,"Horror,Thriller",6.2,105889,19000000,35442935,20-Apr-07,Nimród Antal
tt0453451,Mr. Bean's Holiday,Mr. Bean's Holiday,0,90,"Comedy,Family",6.4,131887,25000000,232225908,22-Mar-07,Steve Bendelack
tt0453467,Deja Vu,Deja Vu,0,126,"Action,Crime,Sci-Fi",7.1,322642,75000000,180557550,20-Nov-06,Tony Scott
tt0453556,TMNT,TMNT,0,87,"Action,Adventure,Animation",6.2,68329,34000000,95802916,22-Mar-07,Kevin Munroe
tt0453562,42,42,0,128,"Biography,Drama,Sport",7.5,100676,40000000,97510197,9-Apr-13,Brian Helgeland
tt0454841,The Hills Have Eyes,The Hills Have Eyes,0,107,"Horror,Thriller",6.4,180399,15000000,70009308,10-Mar-06,Alexandre Aja
tt0454848,Inside Man,Inside Man,0,129,"Crime,Drama,Mystery",7.6,390392,45000000,186003591,16-Mar-06,Spike Lee
tt0454876,Life of Pi,Life of Pi,0,127,"Adventure,Drama,Fantasy",7.9,655383,120000000,609016565,28-Sep-12,Ang Lee
tt0454921,The Pursuit of Happyness,The Pursuit of Happyness,0,117,"Biography,Drama",8,546054,55000000,307127625,15-Dec-06,Gabriele Muccino
tt0454945,She's the Man,She's the Man,0,105,"Comedy,Romance,Sport",6.4,170835,20000000,57194667,8-Mar-06,Andy Fickman
tt0455407,The Crazies,The Crazies,0,101,Horror,6.5,127343,20000000,54806823,23-Feb-10,Breck Eisner
tt0455538,How to Lose Friends & Alienate People,How to Lose Friends & Alienate People,0,110,"Biography,Comedy,Drama",6.4,70597,28000000,19152009,3-Oct-08,Robert B. Weide
tt0455590,The Last King of Scotland,The Last King of Scotland,0,123,"Biography,Drama,History",7.6,193464,6000000,48618191,1-Sep-06,Kevin Macdonald
tt0455760,Dead Silence,Dead Silence,0,89,"Horror,Mystery,Thriller",6.1,100259,20000000,22382047,16-Mar-07,James Wan
tt0455824,Australia,Australia,0,165,"Adventure,Drama,Romance",6.6,128038,130000000,211787511,18-Nov-08,Baz Luhrmann
tt0455944,The Equalizer,The Equalizer,0,132,"Action,Crime,Thriller",7.2,404369,55000000,192330738,7-Sep-14,Antoine Fuqua
tt0455967,John Tucker Must Die,John Tucker Must Die,0,89,"Comedy,Romance",5.7,87007,18000000,68844775,25-Jul-06,Betty Thomas
tt0457400,Land of the Lost,Land of the Lost,0,102,"Action,Adventure,Comedy",5.3,74262,100000000,68777554,5-Jun-09,Brad Silberling
tt0457430,Pan's Labyrinth,El laberinto del fauno,0,118,"Drama,Fantasy,War",8.2,691906,19000000,83862032,27-May-06,Guillermo del Toro
tt0457433,Perfect Stranger,Perfect Stranger,0,109,"Crime,Mystery,Thriller",5.7,50397,60795000,73534117,10-Apr-07,James Foley
tt0457510,Nacho Libre,Nacho Libre,0,92,"Comedy,Family,Sport",5.9,92164,35000000,99255460,2006,Jared Hess
tt0457513,Scoop,Scoop,0,96,"Comedy,Crime,Fantasy",6.6,86697,17300000,39220946,26-Jul-06,Woody Allen
tt0457939,The Holiday,The Holiday,0,136,"Comedy,Romance",6.9,305920,85000000,205850169,29-Nov-06,Nancy Meyers
tt0458339,Captain America: The First Avenger,Captain America: The First Avenger,0,124,"Action,Adventure,Sci-Fi",6.9,880334,140000000,370569774,19-Jul-11,Joe Johnston
tt0458352,The Devil Wears Prada,The Devil Wears Prada,0,109,"Comedy,Drama",6.9,447581,35000000,326706115,19-Jun-06,David Frankel
tt0458481,Sin City: A Dame to Kill For,Sin City: A Dame to Kill For,0,102,"Action,Crime,Thriller",6.5,168218,65000000,39407616,19-Aug-14,"Frank Miller, Robert Rodriguez"
tt0458525,X-Men Origins: Wolverine,X-Men Origins: Wolverine,0,107,"Action,Sci-Fi",6.5,522566,150000000,373062864,8-Apr-09,Gavin Hood
tt0460780,In the Name of the King: A Dungeon Siege Tale,In the Name of the King: A Dungeon Siege Tale,0,127,"Action,Adventure,Fantasy",3.8,50653,60000000,13097915,11-Apr-07,Uwe Boll
tt0460791,The Fall,The Fall,0,117,"Adventure,Drama,Fantasy",7.8,115433,30000000,3669465,9-Sep-06,Tarsem Singh
tt0461770,Enchanted,Enchanted,0,107,"Adventure,Animation,Comedy",7.1,213893,85000000,340487862,20-Oct-07,Kevin Lima
tt0462200,Black Snake Moan,Black Snake Moan,0,116,"Drama,Music",6.9,65942,15000000,10907485,9-Dec-06,Craig Brewer
tt0462322,Grindhouse,Grindhouse,0,191,"Action,Horror,Thriller",7.5,189222,67000000,25422088,26-Mar-07,"Robert Rodriguez, Eli Roth, Quentin Tarantino"
tt0462465,Outlander,Outlander,0,115,"Action,Adventure,Sci-Fi",6.2,77787,50000000,7034698,11-Jul-08,Howard McCain
tt0462499,Rambo,Rambo,0,92,"Action,Adventure,Thriller",7,241121,50000000,113244290,23-Jan-08,Sylvester Stallone
tt0462504,Rescue Dawn,Rescue Dawn,0,125,"Adventure,Biography,War",7.3,109586,10000000,7177143,9-Sep-06,Werner Herzog
tt0462538,The Simpsons Movie,The Simpsons Movie,0,87,"Adventure,Animation,Comedy",7.3,344634,75000000,536414293,21-Jul-07,David Silverman
tt0462590,Step Up,Step Up,0,104,"Crime,Drama,Music",6.5,124706,12000000,114197742,7-Aug-06,Anne Fletcher
tt0463034,"You, Me and Dupree","You, Me and Dupree",0,110,"Comedy,Romance",5.6,83466,54000000,130628903,13-Jul-06,"Anthony Russo, Joe Russo"
tt0463854,28 Weeks Later,28 Weeks Later,0,100,"Horror,Sci-Fi",6.9,288303,15000000,65048678,26-Apr-07,Juan Carlos Fresnadillo
tt0463985,The Fast and the Furious: Tokyo Drift,The Fast and the Furious: Tokyo Drift,0,104,"Action,Crime,Thriller",6,291752,85000000,158964610,4-Jun-06,Justin Lin
tt0463998,Freedom Writers,Freedom Writers,0,123,"Biography,Crime,Drama",7.6,83416,21000000,43095175,5-Jan-07,Richard LaGravenese
tt0464154,Piranha 3D,Piranha 3D,0,88,"Comedy,Horror",5.5,95400,24000000,83188165,20-Aug-10,Alexandre Aja
tt0465234,National Treasure: Book of Secrets,National Treasure: Book of Secrets,0,124,"Action,Adventure,Mystery",6.5,249211,130000000,459242249,13-Dec-07,Jon Turteltaub
tt0465494,Hitman,Hitman,0,100,"Action,Crime,Thriller",6.2,175876,24000000,101276318,21-Nov-07,Xavier Gens
tt0465538,Michael Clayton,Michael Clayton,0,119,"Crime,Drama,Mystery",7.2,171461,25000000,92991835,31-Aug-07,Tony Gilroy
tt0465551,Notes on a Scandal,Notes on a Scandal,0,92,"Crime,Drama,Romance",7.4,82924,15000000,49814392,25-Dec-06,Richard Eyre
tt0465580,Push,Push,0,111,"Action,Sci-Fi,Thriller",6.1,114605,38000000,48858618,29-Jan-09,Paul McGuigan
tt0465602,Shoot 'Em Up,Shoot 'Em Up,0,86,"Action,Comedy,Thriller",6.6,153781,39000000,27122238,26-Jul-07,Michael Davis
tt0465624,My Super Ex-Girlfriend,My Super Ex-Girlfriend,0,96,"Comedy,Romance,Sci-Fi",5.2,66343,30000000,61108981,20-Jul-06,Ivan Reitman
tt0466342,Date Movie,Date Movie,0,83,"Comedy,Romance",2.8,61566,20000000,85749034,17-Feb-06,"Aaron Seltzer, Jason Friedberg"
tt0466909,The Omen,The Omen,0,110,"Drama,Fantasy,Horror",5.5,61595,25000000,119975084,6-Jun-06,John Moore
tt0467197,Max Payne,Max Payne,0,100,"Action,Crime,Drama",5.3,129086,35000000,87066930,13-Oct-08,John Moore
tt0467200,The Other Boleyn Girl,The Other Boleyn Girl,0,115,"Biography,Drama,History",6.7,118157,35000000,78201830,15-Feb-08,Justin Chadwick
tt0467406,Juno,Juno,0,96,"Comedy,Drama",7.5,541638,7500000,232372681,1-Sep-07,Jason Reitman
tt0468489,Half Nelson,Half Nelson,0,106,Drama,7.1,90585,700000,4660481,23-Jan-06,Ryan Fleck
tt0468569,The Dark Knight,The Dark Knight,0,152,"Action,Crime,Drama",9,2798830,185000000,1007336937,14-Jul-08,Christopher Nolan
tt0469494,There Will Be Blood,There Will Be Blood,0,158,Drama,8.2,623981,25000000,76182388,27-Sep-07,Paul Thomas Anderson
tt0469641,World Trade Center,World Trade Center,0,129,"Drama,History,Thriller",6,86899,65000000,163247198,9-Aug-06,Oliver Stone
tt0470752,Ex Machina,Ex Machina,0,108,"Drama,Sci-Fi,Thriller",7.7,572399,15000000,37394629,16-Dec-14,Alex Garland
tt0471042,Tower Heist,Tower Heist,0,104,"Action,Comedy,Crime",6.2,149284,75000000,152930623,24-Oct-11,Brett Ratner
tt0472033,9,9,0,79,"Action,Adventure,Animation",7,145259,30000000,48428063,19-Aug-09,Shane Acker
tt0472043,Apocalypto,Apocalypto,0,139,"Action,Adventure,Drama",7.8,325285,40000000,120673227,8-Dec-06,Mel Gibson
tt0472062,Charlie Wilson's War,Charlie Wilson's War,0,102,"Biography,Comedy,Drama",7,123482,75000000,119483446,10-Dec-07,Mike Nichols
tt0472160,Penelope,Penelope,0,104,"Comedy,Fantasy,Romance",6.7,65499,15000000,21156270,8-Sep-06,Mark Palansky
tt0472181,The Smurfs,The Smurfs,0,103,"Adventure,Comedy,Family",5.4,94950,110000000,563749323,24-Jul-11,Raja Gosnell
tt0472399,The Mechanic,The Mechanic,0,93,"Action,Crime,Thriller",6.5,168310,40000000,76130093,13-Jan-11,Simon West
tt0473075,Prince of Persia: The Sands of Time,Prince of Persia: The Sands of Time,0,116,"Action,Adventure,Fantasy",6.6,299953,200000000,336365676,9-May-10,Mike Newell
tt0473705,State of Play,State of Play,0,127,"Crime,Drama,Mystery",7.1,157793,60000000,87812371,17-Apr-09,Kevin Macdonald
tt0475276,United 93,United 93,0,111,"Action,Drama,History",7.6,109843,15000000,76700659,25-Apr-06,Paul Greengrass
tt0475290,"Hail, Caesar!","Hail, Caesar!",0,106,"Comedy,Drama,Mystery",6.3,140947,22000000,63945241,1-Feb-16,"Ethan Coen, Joel Coen"
tt0475394,Smokin' Aces,Smokin' Aces,0,109,"Action,Comedy,Crime",6.6,150378,17000000,57232879,9-Dec-06,Joe Carnahan
tt0475944,The Covenant,The Covenant,0,97,"Action,Adventure,Fantasy",5.2,51568,20000000,37598767,7-Sep-06,Renny Harlin
tt0476964,The Brave One,The Brave One,0,122,"Action,Crime,Drama",6.7,62595,70000000,69787394,6-Sep-07,Neil Jordan
tt0477051,Norbit,Norbit,0,103,"Comedy,Romance",4.2,78036,60000000,159814490,9-Feb-07,Brian Robbins
tt0477071,Premonition,Premonition,0,96,"Drama,Fantasy,Mystery",5.9,80870,20000000,84297309,12-Mar-07,Mennan Yapo
tt0477080,Unstoppable,Unstoppable,0,98,"Action,Thriller",6.8,204940,100000000,167805466,26-Oct-10,Tony Scott
tt0477139,Wristcutters: A Love Story,Wristcutters: A Love Story,0,88,"Comedy,Drama,Fantasy",7.2,57264,1000000,454026,24-Jan-06,Goran Dukic
tt0477302,Extremely Loud & Incredibly Close,Extremely Loud & Incredibly Close,0,129,"Adventure,Drama,Mystery",6.9,104423,40000000,55247881,15-Dec-11,Stephen Daldry
tt0477347,Night at the Museum,Night at the Museum,0,108,"Adventure,Comedy,Family",6.5,368529,110000000,574481229,17-Dec-06,Shawn Levy
tt0477348,No Country for Old Men,No Country for Old Men,0,122,"Crime,Drama,Thriller",8.2,1030460,25000000,171627740,19-May-07,"Ethan Coen, Joel Coen"
tt0478087,21,21,0,123,"Crime,Drama,History",6.8,262827,35000000,159808370,7-Mar-08,Robert Luketic
tt0478304,The Tree of Life,The Tree of Life,0,139,"Drama,Fantasy",6.8,182163,32000000,58409247,16-May-11,Terrence Malick
tt0478311,Knocked Up,Knocked Up,0,129,"Comedy,Romance",6.9,380151,30000000,219922417,12-Mar-07,Judd Apatow
tt0478970,Ant-Man,Ant-Man,0,117,"Action,Comedy,Sci-Fi",7.3,707348,130000000,519311965,29-Jun-15,Peyton Reed
tt0479143,Rocky Balboa,Rocky Balboa,0,102,"Action,Drama,Sport",7.1,228255,24000000,155929020,13-Dec-06,Sylvester Stallone
tt0479884,Crank,Crank,0,88,"Action,Crime,Thriller",6.9,259600,12000000,42931041,31-Aug-06,"Mark Neveldine, Brian Taylor"
tt0479952,Madagascar: Escape 2 Africa,Madagascar: Escape 2 Africa,0,89,"Adventure,Animation,Comedy",6.6,241774,150000000,603900354,30-Oct-08,"Eric Darnell, Tom McGrath"
tt0479997,Season of the Witch,Season of the Witch,0,95,"Action,Adventure,Fantasy",5.4,97067,40000000,91627228,4-Jan-11,Dominic Sena
tt0480242,Dan in Real Life,Dan in Real Life,0,98,"Comedy,Drama,Romance",6.8,105855,25000000,68474305,26-Oct-07,Peter Hedges
tt0480249,I Am Legend,I Am Legend,0,101,"Action,Drama,Horror",7.2,795936,150000000,585410052,5-Dec-07,Francis Lawrence
tt0480255,The Losers,The Losers,0,97,"Action,Adventure,Comedy",6.2,106001,25000000,29397654,20-Apr-10,Sylvain White
tt0480669,Timecrimes,Los cronocrímenes,0,92,"Horror,Mystery,Sci-Fi",7.1,67509,2600000,553198,20-Sep-07,Nacho Vigalondo
tt0480687,Hall Pass,Hall Pass,0,105,"Comedy,Romance",5.9,129641,36000000,86157237,23-Feb-11,"Bobby Farrelly, Peter Farrelly"
tt0481141,No Reservations,No Reservations,0,104,"Comedy,Drama,Romance",6.3,77510,28000000,92601050,25-Jul-07,Scott Hicks
tt0481369,The Number 23,The Number 23,0,98,"Crime,Mystery,Thriller",6.4,209939,30000000,77677553,13-Feb-07,Joel Schumacher
tt0481499,The Croods,The Croods,0,98,"Action,Adventure,Animation",7.2,227235,135000000,587235983,15-Feb-13,"Kirk DeMicco, Chris Sanders"
tt0481536,Harold & Kumar Escape from Guantanamo Bay,Harold & Kumar Escape from Guantanamo Bay,0,114,"Adventure,Comedy",6.5,140735,12000000,43495888,24-Apr-08,"Jon Hurwitz, Hayden Schlossberg"
tt0482571,The Prestige,The Prestige,0,130,"Drama,Mystery,Sci-Fi",8.5,1405638,40000000,109676311,17-Oct-06,Christopher Nolan
tt0482572,Pride and Glory,Pride and Glory,0,130,"Crime,Drama,Thriller",6.6,62581,30000000,31200557,9-Sep-08,Gavin O'Connor
tt0482606,The Strangers,The Strangers,0,86,"Horror,Mystery,Thriller",6.1,140284,9000000,82410456,29-May-08,Bryan Bertino
tt0483607,Doomsday,Doomsday,0,113,"Action,Sci-Fi,Thriller",5.9,79087,30000000,22472631,14-Mar-08,Neil Marshall
tt0485947,Mr. Nobody,Mr. Nobody,0,141,"Drama,Fantasy,Romance",7.7,242538,47000000,3559160,11-Sep-09,Jaco Van Dormael
tt0486551,Beerfest,Beerfest,0,110,Comedy,6.2,70696,17500000,20387597,25-Aug-06,Jay Chandrasekhar
tt0486576,Fantastic Four: Rise of the Silver Surfer,4: Rise of the Silver Surfer,0,92,"Action,Adventure,Fantasy",5.6,274205,130000000,301913131,12-Jun-07,Tim Story
tt0486655,Stardust,Stardust,0,127,"Adventure,Family,Fantasy",7.6,280830,70000000,137515140,29-Jul-07,Matthew Vaughn
tt0486822,Disturbia,Disturbia,0,105,"Crime,Drama,Mystery",6.8,244676,20000000,118114220,4-Apr-07,D.J. Caruso
tt0489049,Fanboys,Fanboys,0,120,"Adventure,Comedy,Crime",6.5,60588,3900000,961203,6-Feb-09,Kyle Newman
tt0489099,Jumper,Jumper,0,88,"Action,Adventure,Sci-Fi",6.1,318763,85000000,225132113,6-Feb-08,Doug Liman
tt0489237,The Nanny Diaries,The Nanny Diaries,0,106,"Comedy,Drama,Romance",6.2,63050,20000000,47817020,24-Aug-07,"Shari Springer Berman, Robert Pulcini"
tt0489270,Saw III,Saw III,0,108,"Horror,Mystery,Thriller",6.2,208021,10000000,164874275,26-Oct-06,Darren Lynn Bousman
tt0490204,Reign Over Me,Reign Over Me,0,124,Drama,7.4,98862,20000000,22242388,20-Mar-07,Mike Binder
tt0490215,Silence,Silence,0,161,"Drama,History",7.2,119767,46000000,23834809,29-Nov-16,Martin Scorsese
tt0491152,Something Borrowed,Something Borrowed,0,112,"Comedy,Drama,Romance",5.8,64430,35000000,65100369,Apr-11,Luke Greenfield
tt0492044,The Haunting in Connecticut,The Haunting in Connecticut,0,92,"Drama,Horror,Mystery",5.8,64388,10000000,77578320,27-Mar-09,Peter Cornwell
tt0492956,The Game Plan,The Game Plan,0,110,"Comedy,Family,Sport",6.4,98894,22000000,147880543,23-Sep-07,Andy Fickman
tt0493405,CHIPS,CHIPS,0,100,"Action,Comedy,Crime",6,50127,25000000,26800152,23-Mar-17,Dax Shepard
tt0493430,Jackass Number Two,Jackass Number Two,0,92,"Action,Comedy,Documentary",7,79222,11500000,84645164,21-Sep-06,Jeff Tremaine
tt0493464,Wanted,Wanted,0,110,"Action,Crime,Thriller",6.7,403288,75000000,342463063,12-Jun-08,Timur Bekmambetov
tt0494238,Inkheart,Inkheart,0,106,"Adventure,Family,Fantasy",6.1,81148,60000000,62803180,11-Dec-08,Iain Softley
tt0496806,Ocean's Thirteen,Ocean's Thirteen,0,122,"Crime,Thriller",6.9,361674,85000000,311312624,24-May-07,Steven Soderbergh
tt0497116,An Inconvenient Truth,An Inconvenient Truth,0,96,"Documentary,News",7.4,84723,1500000,49782012,24-Jan-06,Davis Guggenheim
tt0497465,Vicky Cristina Barcelona,Vicky Cristina Barcelona,0,96,"Comedy,Drama,Romance",7.1,265510,15500000,96409300,17-May-08,Woody Allen
tt0498353,Hostel: Part II,Hostel: Part II,0,94,Horror,5.5,94390,10200000,35728183,2007,Eli Roth
tt0498380,Letters from Iwo Jima,Letters from Iwo Jima,0,141,"Action,Adventure,Drama",7.8,168154,19000000,68673228,15-Nov-06,Clint Eastwood
tt0498399,We Own the Night,We Own the Night,0,117,"Action,Crime,Drama",6.8,91558,21000000,55033767,25-May-07,James Gray
tt0499448,The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia: Prince Caspian,0,150,"Action,Adventure,Family",6.5,220868,225000000,419665568,9-May-08,Andrew Adamson
tt0499549,Avatar,Avatar,0,162,"Action,Adventure,Fantasy",7.9,1364568,237000000,2923706026,10-Dec-09,James Cameron
tt0499556,War,War,0,103,"Action,Crime,Thriller",6.2,95335,25000000,42653739,24-Aug-07,Philip G. Atwell
tt0756683,The Man from Earth,The Man from Earth,0,87,"Drama,Fantasy,Mystery",7.8,196083,200000,,10-Jun-07,Richard Schenkman
tt0758730,Aliens vs. Predator: Requiem,AVPR: Aliens vs Predator - Requiem,0,94,"Action,Horror,Sci-Fi",4.6,131097,40000000,130290885,25-Dec-07,"Colin Strause, Greg Strause"
tt0758746,Friday the 13th,Friday the 13th,0,97,"Horror,Mystery,Thriller",5.5,115119,19000000,91509154,9-Feb-09,Marcus Nispel
tt0758752,Love & Other Drugs,Love & Other Drugs,0,112,"Comedy,Drama,Romance",6.7,217609,30000000,102820008,4-Nov-10,Edward Zwick
tt0758758,Into the Wild,Into the Wild,0,148,"Adventure,Biography,Drama",8.1,646215,15000000,56675895,1-Sep-07,Sean Penn
tt0758766,Music and Lyrics,Music and Lyrics,0,104,"Comedy,Music,Romance",6.5,106175,40000000,145896422,9-Feb-07,Marc Lawrence
tt0758774,Body of Lies,Body of Lies,0,128,"Action,Drama,Thriller",7,236161,70000000,115900897,5-Oct-08,Ridley Scott
tt0758794,We Are Marshall,We Are Marshall,0,131,"Drama,Sport",7,64044,65000000,43545364,12-Dec-06,McG
tt0762073,Thirst,Bakjwi,0,134,"Drama,Fantasy,Horror",7.1,50360,5000000,13085023,30-Apr-09,Park Chan-wook
tt0762107,I Now Pronounce You Chuck & Larry,I Now Pronounce You Chuck & Larry,0,115,"Comedy,Romance",5.9,152290,85000000,187134117,12-Jul-07,Dennis Dugan
tt0762125,Planet 51,Planet 51,0,91,"Adventure,Animation,Comedy",6,57740,70000000,105647102,14-Nov-09,"Jorge Blanco, Javier Abad, Marcos Martínez"
tt0765010,Brothers,Brothers,0,105,"Drama,Thriller,War",7.1,140957,26000000,43474578,22-Nov-09,Jim Sheridan
tt0765120,My Blueberry Nights,My Blueberry Nights,0,95,"Drama,Romance",6.6,56011,10000000,22007671,16-May-07,Kar-Wai Wong
tt0765429,American Gangster,American Gangster,0,157,"Biography,Crime,Drama",7.8,444311,100000000,269755430,19-Oct-07,Ridley Scott
tt0770703,What's Your Number?,What's Your Number?,0,106,"Comedy,Romance",6,85645,20000000,30426096,19-Sep-11,Mark Mylod
tt0770752,Fool's Gold,Fool's Gold,0,112,"Action,Adventure,Comedy",5.7,83229,70000000,111231041,7-Feb-08,Andy Tennant
tt0770828,Man of Steel,Man of Steel,0,143,"Action,Adventure,Sci-Fi",7.1,799713,225000000,670145518,Jun-13,Zack Snyder
tt0780504,Drive,Drive,0,100,"Action,Drama",7.8,686500,15000000,78714970,20-May-11,Nicolas Winding Refn
tt0780511,Everybody's Fine,Everybody's Fine,0,100,"Adventure,Drama",7.1,63317,21000000,16443609,3-Nov-09,Kirk Jones
tt0780521,The Princess and the Frog,The Princess and the Frog,0,97,"Adventure,Animation,Comedy",7.1,161155,105000000,267045765,15-Nov-09,"Ron Clements, John Musker"
tt0780536,In Bruges,In Bruges,0,107,"Comedy,Crime,Drama",7.9,452822,15000000,38937018,17-Jan-08,Martin McDonagh
tt0780571,Mr. Brooks,Mr. Brooks,0,120,"Crime,Drama,Mystery",7.3,154825,20000000,48443734,22-May-07,Bruce A. Evans
tt0780653,The Wolfman,The Wolfman,0,103,"Drama,Fantasy,Horror",5.8,110211,150000000,139789765,27-Jan-10,Joe Johnston
tt0783233,Atonement,Atonement,0,123,"Drama,Mystery,Romance",7.8,293503,30000000,129266061,28-Aug-07,Joe Wright
tt0787474,The Boxtrolls,The Boxtrolls,0,96,"Adventure,Animation,Comedy",6.8,60675,60000000,108255770,31-Aug-14,"Graham Annable, Anthony Stacchi"
tt0787524,The Man Who Knew Infinity,The Man Who Knew Infinity,0,108,"Biography,Drama",7.2,60746,10000000,12252684,17-Sep-15,Matt Brown
tt0790628,The Incredible Burt Wonderstone,The Incredible Burt Wonderstone,0,100,Comedy,5.9,75380,30000000,27437881,8-Mar-13,Don Scardino
tt0790636,Dallas Buyers Club,Dallas Buyers Club,0,117,"Biography,Drama",7.9,509748,5000000,55198285,7-Sep-13,Jean-Marc Vallée
tt0790686,Mirrors,Mirrors,0,110,"Horror,Mystery",6.1,112348,35000000,78094714,14-Aug-08,Alexandre Aja
tt0790724,Jack Reacher,Jack Reacher,0,130,"Action,Mystery,Thriller",7,357412,60000000,218340595,10-Dec-12,Christopher McQuarrie
tt0790736,R.I.P.D.,R.I.P.D.,0,96,"Action,Adventure,Comedy",5.6,141494,130000000,78324220,17-Jul-13,Robert Schwentke
tt0795351,Case 39,Case 39,0,109,"Horror,Mystery,Thriller",6.2,91946,26000000,28190603,13-Aug-09,Christian Alvart
tt0795368,Death at a Funeral,Death at a Funeral,0,90,Comedy,7.3,119506,9000000,46789413,9-Feb-07,Frank Oz
tt0795421,Mamma Mia!,Mamma Mia!,0,108,"Comedy,Musical,Romance",6.5,265200,52000000,694478392,30-Jun-08,Phyllida Lloyd
tt0795461,Scary Movie V,Scary Movie 5,0,88,"Comedy,Horror",3.5,75822,20000000,78378744,11-Apr-13,"Malcolm D. Lee, David Zucker"
tt0796366,Star Trek,Star Trek,0,127,"Action,Adventure,Sci-Fi",7.9,615406,150000000,385680446,6-Apr-09,J.J. Abrams
tt0799934,Be Kind Rewind,Be Kind Rewind,0,102,Comedy,6.4,93386,20000000,30579406,20-Jan-08,Michel Gondry
tt0799949,Epic Movie,Epic Movie,0,86,"Adventure,Comedy,Fantasy",2.4,108506,20000000,87238158,1-Jan-07,"Jason Friedberg, Aaron Seltzer"
tt0800039,Forgetting Sarah Marshall,Forgetting Sarah Marshall,0,111,"Comedy,Drama,Romance",7.1,297777,30000000,105833257,10-Mar-08,Nicholas Stoller
tt0800069,The Hills Have Eyes 2,The Hills Have Eyes II,0,89,"Horror,Thriller",5.1,66838,15000000,37697773,16-Mar-07,Martin Weisz
tt0800080,The Incredible Hulk,The Incredible Hulk,0,112,"Action,Adventure,Sci-Fi",6.6,514773,150000000,264770996,6-Jun-08,Louis Leterrier
tt0800241,Transsiberian,Transsiberian,0,111,"Crime,Drama,Mystery",6.6,54241,15000000,5926410,18-Jan-08,Brad Anderson
tt0800308,Appaloosa,Appaloosa,0,115,"Action,Crime,Drama",6.7,63585,20000000,27712362,5-Sep-08,Ed Harris
